#sep_mas transmission
0.00 0.0042
1.00 0.0042
2.00 0.0042
3.00 0.0042
4.00 0.0042
5.00 0.0042
6.00 0.0042
7.00 0.0042
8.00 0.0042
9.00 0.0043
10.00 0.0047
11.00 0.0051
12.00 0.0055
13.00 0.0060
14.00 0.0065
15.00 0.0070
16.00 0.0075
17.00 0.0079
18.00 0.0084
19.00 0.0089
20.00 0.0094
21.00 0.0099
22.00 0.0105
23.00 0.0111
24.00 0.0117
25.00 0.0123
26.00 0.0129
27.00 0.0135
28.00 0.0141
29.00 0.0147
30.00 0.0153
31.00 0.0159
32.00 0.0165
33.00 0.0171
34.00 0.0180
35.00 0.0190
36.00 0.0199
37.00 0.0208
38.00 0.0217
39.00 0.0226
40.00 0.0231
41.00 0.0237
42.00 0.0242
43.00 0.0248
44.00 0.0253
45.00 0.0259
46.00 0.0264
47.00 0.0269
48.00 0.0274
49.00 0.0279
50.00 0.0289
51.00 0.0310
52.00 0.0331
53.00 0.0351
54.00 0.0372
55.00 0.0392
56.00 0.0413
57.00 0.0434
58.00 0.0454
59.00 0.0475
60.00 0.0495
61.00 0.0516
62.00 0.0546
63.00 0.0578
64.00 0.0611
65.00 0.0652
66.00 0.0694
67.00 0.0739
68.00 0.0797
69.00 0.0858
70.00 0.0922
71.00 0.0985
72.00 0.1049
73.00 0.1114
74.00 0.1195
75.00 0.1308
76.00 0.1421
77.00 0.1532
78.00 0.1642
79.00 0.1752
80.00 0.1876
81.00 0.2011
82.00 0.2150
83.00 0.2291
84.00 0.2432
85.00 0.2573
86.00 0.2714
87.00 0.2859
88.00 0.3004
89.00 0.3150
90.00 0.3295
91.00 0.3440
92.00 0.3614
93.00 0.3813
94.00 0.4012
95.00 0.4211
96.00 0.4414
97.00 0.4620
98.00 0.4825
99.00 0.5031
100.00 0.5238
101.00 0.5444
102.00 0.5649
103.00 0.5849
104.00 0.6031
105.00 0.6195
106.00 0.6360
107.00 0.6524
108.00 0.6690
109.00 0.6858
110.00 0.7026
111.00 0.7192
112.00 0.7354
113.00 0.7517
114.00 0.7680
115.00 0.7842
116.00 0.8005
117.00 0.8094
118.00 0.8160
119.00 0.8227
120.00 0.8294
121.00 0.8361
122.00 0.8427
123.00 0.8494
124.00 0.8559
125.00 0.8625
126.00 0.8690
127.00 0.8756
128.00 0.8821
129.00 0.8878
130.00 0.8903
131.00 0.8927
132.00 0.8952
133.00 0.8976
134.00 0.9001
135.00 0.9025
136.00 0.9050
137.00 0.9074
138.00 0.9099
139.00 0.9124
140.00 0.9149
141.00 0.9174
142.00 0.9199
143.00 0.9224
144.00 0.9249
145.00 0.9272
146.00 0.9295
147.00 0.9318
148.00 0.9341
149.00 0.9364
150.00 0.9387
151.00 0.9410
152.00 0.9433
153.00 0.9456
154.00 0.9475
155.00 0.9491
156.00 0.9507
157.00 0.9524
158.00 0.9540
159.00 0.9556
160.00 0.9572
161.00 0.9587
162.00 0.9602
163.00 0.9616
164.00 0.9630
165.00 0.9645
166.00 0.9659
167.00 0.9674
168.00 0.9688
169.00 0.9702
170.00 0.9717
171.00 0.9733
172.00 0.9748
173.00 0.9764
174.00 0.9779
175.00 0.9794
176.00 0.9810
177.00 0.9825
178.00 0.9834
179.00 0.9839
180.00 0.9844
181.00 0.9850
182.00 0.9855
183.00 0.9860
184.00 0.9866
185.00 0.9873
186.00 0.9879
187.00 0.9885
188.00 0.9891
189.00 0.9898
190.00 0.9904
191.00 0.9910
192.00 0.9916
193.00 0.9922
194.00 0.9928
195.00 0.9934
196.00 0.9940
197.00 0.9945
198.00 0.9949
199.00 0.9953
200.00 0.9957
